Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
16,-0.002,-254,-9.754,-194,-7.755,-254,-6.421,-254,-4.324,-34,-0.163,-34,-0.168,-254,-6.204
17,-0.002,-253,-9.746,-193,-7.731,-253,-6.417,-253,-4.321,-33,-0.158,-33,-0.164,-253,-6.198
18,-0.002,-252,-9.737,-192,-7.707,-252,-6.413,-252,-4.319,-32,-0.154,-32,-0.159,-252,-6.193
19,-0.002,-251,-9.728,-191,-7.683,-251,-6.408,-251,-4.316,-31,-0.15,-31,-0.155,-251,-6.187
20,-0.002,-250,-9.718,-190,-7.659,-250,-6.404,-250,-4.313,-30,-0.145,-30,-0.15,-250,-6.18
21,-0.002,-249,-9.709,-189,-7.634,-249,-6.399,-249,-4.31,-29,-0.141,-29,-0.146,-249,-6.174
22,-0.002,-248,-9.698,-188,-7.61,-248,-6.393,-248,-4.307,-28,-0.137,-28,-0.141,-248,-6.167
23,-0.002,-247,-9.688,-187,-7.585,-247,-6.388,-247,-4.304,-27,-0.132,-27,-0.136,-247,-6.16
24,-0.002,-246,-9.677,-186,-7.559,-246,-6.382,-246,-4.3,-26,-0.128,-26,-0.132,-246,-6.153
25,-0.002,-245,-9.666,-185,-7.534,-245,-6.377,-245,-4.297,-25,-0.123,-25,-0.127,-245,-6.146
26,-0.002,-244,-9.654,-184,-7.508,-244,-6.37,-244,-4.293,-24,-0.119,-24,-0.122,-244,-6.138
27,-0.001,-243,-9.642,-183,-7.482,-243,-6.364,-243,-4.289,-23,-0.114,-23,-0.117,-243,-6.13
28,-0.001,-242,-9.63,-182,-7.456,-242,-6.358,-242,-4.285,-22,-0.109,-22,-0.113,-242,-6.122
29,-0.001,-241,-9.617,-181,-7.429,-241,-6.351,-241,-4.281,-21,-0.105,-21,-0.108,-241,-6.114
30,-0.001,-240,-9.604,-180,-7.403,-240,-6.344,-240,-4.277,-20,-0.1,-20,-0.103,-240,-6.105
31,-0.001,-239,-9.591,-179,-7.376,-239,-6.337,-239,-4.273,-19,-0.095,-19,-0.098,-239,-6.096
32,-0.001,-238,-9.577,-178,-7.348,-238,-6.329,-238,-4.268,-18,-0.091,-18,-0.093,-238,-6.087
33,-0.001,-237,-9.563,-177,-7.321,-237,-6.322,-237,-4.263,-17,-0.086,-17,-0.088,-237,-6.078
34,-0.001,-236,-9.548,-176,-7.293,-236,-6.314,-236,-4.258,-16,-0.081,-16,-0.083,-236,-6.068
35,-0.001,-235,-9.534,-175,-7.265,-235,-6.306,-235,-4.254,-15,-0.076,-15,-0.078,-235,-6.059
36,-0.001,-234,-9.519,-174,-7.237,-234,-6.297,-234,-4.248,-14,-0.071,-14,-0.073,-234,-6.049
37,0,-233,-9.503,-173,-7.209,-233,-6.289,-233,-4.243,-13,-0.066,-13,-0.068,-233,-6.038
38,0,-232,-9.487,-172,-7.181,-232,-6.28,-232,-4.238,-12,-0.061,-12,-0.063,-232,-6.028
39,0,-231,-9.471,-171,-7.152,-231,-6.271,-231,-4.232,-11,-0.056,-11,-0.058,-231,-6.017
40,0,-230,-9.455,-170,-7.123,-230,-6.262,-230,-4.226,-10,-0.051,-10,-0.053,-230,-6.007
41,0,-229,-9.438,-169,-7.094,-229,-6.252,-229,-4.221,-9,-0.046,-9,-0.048,-229,-5.996
42,0,-228,-9.421,-168,-7.064,-228,-6.243,-228,-4.215,-8,-0.041,-8,-0.042,-228,-5.985
43,0,-227,-9.404,-167,-7.035,-227,-6.233,-227,-4.209,-7,-0.036,-7,-0.037,-227,-5.973
44,0,-226,-9.386,-166,-7.005,-226,-6.223,-226,-4.202,-6,-0.031,-6,-0.032,-226,-5.962
45,0.001,-225,-9.368,-165,-6.975,-225,-6.213,-225,-4.196,-5,-0.026,-5,-0.027,-225,-5.95
46,0.001,-224,-9.35,-164,-6.944,-224,-6.202,-224,-4.189,-4,-0.021,-4,-0.021,-224,-5.938
47,0.001,-223,-9.331,-163,-6.914,-223,-6.192,-223,-4.183,-3,-0.016,-3,-0.016,-223,-5.926
48,0.002,-222,-9.313,-162,-6.883,-222,-6.181,-222,-4.176,-2,-0.011,-2,-0.011,-222,-5.914
49,0.002,-221,-9.293,-161,-6.853,-221,-6.17,-221,-4.169,-1,-0.005,-1,-0.005,-221,-5.901
50,0.002,-220,-9.274,-160,-6.821,-220,-6.158,-220,-4.162,0,0,0,0,-220,-5.888
51,0.003,-219,-9.254,-159,-6.79,-219,-6.147,-219,-4.154,1,0.005,1,0.005,-219,-5.876
52,0.003,-218,-9.234,-158,-6.759,-218,-6.135,-218,-4.147,2,0.011,2,0.011,-218,-5.863
53,0.003,-217,-9.214,-157,-6.727,-217,-6.123,-217,-4.14,3,0.016,3,0.016,-217,-5.85
54,0.004,-216,-9.193,-156,-6.695,-216,-6.111,-216,-4.132,4,0.021,4,0.022,-216,-5.836
55,0.004,-215,-9.172,-155,-6.663,-215,-6.099,-215,-4.124,5,0.027,5,0.027,-215,-5.823
56,0.004,-214,-9.151,-154,-6.631,-214,-6.087,-214,-4.116,6,0.032,6,0.033,-214,-5.809
57,0.005,-213,-9.129,-153,-6.598,-213,-6.074,-213,-4.108,7,0.038,7,0.038,-213,-5.795
58,0.005,-212,-9.107,-152,-6.566,-212,-6.061,-212,-4.1,8,0.043,8,0.044,-212,-5.782
59,0.006,-211,-9.085,-151,-6.533,-211,-6.048,-211,-4.091,9,0.049,9,0.05,-211,-5.767
60,0.006,-210,-9.063,-150,-6.5,-210,-6.035,-210,-4.083,10,0.054,10,0.055,-210,-5.753
61,0.007,-209,-9.04,-149,-6.467,-209,-6.021,-209,-4.074,11,0.06,11,0.061,-209,-5.739
62,0.007,-208,-9.017,-148,-6.433,-208,-6.007,-208,-4.066,12,0.065,12,0.067,-208,-5.724
63,0.008,-207,-8.994,-147,-6.4,-207,-5.994,-207,-4.057,13,0.071,13,0.072,-207,-5.71
64,0.008,-206,-8.971,-146,-6.366,-206,-5.98,-206,-4.048,14,0.077,14,0.078,-206,-5.695
65,0.009,-205,-8.947,-145,-6.332,-205,-5.965,-205,-4.038,15,0.082,15,0.084,-205,-5.68
66,0.009,-204,-8.923,-144,-6.298,-204,-5.951,-204,-4.029,16,0.088,16,0.09,-204,-5.665
67,0.01,-203,-8.899,-143,-6.263,-203,-5.936,-203,-4.02,17,0.094,17,0.095,-203,-5.65
68,0.01,-202,-8.874,-142,-6.229,-202,-5.922,-202,-4.01,18,0.1,18,0.101,-202,-5.634
69,0.011,-201,-8.85,-141,-6.194,-201,-5.907,-201,-4,19,0.105,19,0.107,-201,-5.619
70,0.011,-200,-8.825,-140,-6.159,-200,-5.891,-200,-3.99,20,0.111,20,0.113,-200,-5.603
71,0.012,-199,-8.799,-139,-6.124,-199,-5.876,-199,-3.98,21,0.117,21,0.119,-199,-5.587
72,0.012,-198,-8.774,-138,-6.089,-198,-5.861,-198,-3.97,22,0.123,22,0.125,-198,-5.571
73,0.013,-197,-8.748,-137,-6.054,-197,-5.845,-197,-3.96,23,0.129,23,0.131,-197,-5.555
74,0.014,-196,-8.722,-136,-6.018,-196,-5.829,-196,-3.95,24,0.135,24,0.137,-196,-5.539
75,0.014,-195,-8.696,-135,-5.982,-195,-5.813,-195,-3.939,25,0.141,25,0.143,-195,-5.523
76,0.015,-194,-8.669,-134,-5.946,-194,-5.797,-194,-3.928,26,0.147,26,0.149,-194,-5.506
77,0.015,-193,-8.643,-133,-5.91,-193,-5.78,-193,-3.918,27,0.153,27,0.155,-193,-5.489
78,0.016,-192,-8.616,-132,-5.874,-192,-5.763,-192,-3.907,28,0.159,28,0.161,-192,-5.473
79,0.017,-191,-8.588,-131,-5.838,-191,-5.747,-191,-3.896,29,0.165,29,0.167,-191,-5.456
80,0.017,-190,-8.561,-130,-5.801,-190,-5.73,-190,-3.884,30,0.171,30,0.173,-190,-5.439
81,0.018,-189,-8.533,-129,-5.764,-189,-5.713,-189,-3.873,31,0.177,31,0.179,-189,-5.421
82,0.019,-188,-8.505,-128,-5.727,-188,-5.695,-188,-3.862,32,0.183,32,0.185,-188,-5.404
83,0.02,-187,-8.477,-127,-5.69,-187,-5.678,-187,-3.85,33,0.189,33,0.191,-187,-5.387
84,0.02,-186,-8.449,-126,-5.653,-186,-5.66,-186,-3.838,34,0.195,34,0.197,-186,-5.369
85,0.021,-185,-8.42,-125,-5.616,-185,-5.642,-185,-3.827,35,0.201,35,0.204,-185,-5.351
86,0.022,-184,-8.391,-124,-5.578,-184,-5.624,-184,-3.815,36,0.207,36,0.21,-184,-5.334
87,0.022,-183,-8.362,-123,-5.541,-183,-5.606,-183,-3.803,37,0.214,37,0.216,-183,-5.316
88,0.023,-182,-8.333,-122,-5.503,-182,-5.588,-182,-3.79,38,0.22,38,0.222,-182,-5.297
89,0.024,-181,-8.303,-121,-5.465,-181,-5.569,-181,-3.778,39,0.226,39,0.229,-181,-5.279
90,0.025,-180,-8.273,-120,-5.426,-180,-5.55,-180,-3.766,40,0.232,40,0.235,-180,-5.261
91,0.026,-179,-8.243,-119,-5.388,-179,-5.531,-179,-3.753,41,0.239,41,0.241,-179,-5.242
92,0.026,-178,-8.213,-118,-5.35,-178,-5.512,-178,-3.74,42,0.245,42,0.248,-178,-5.224
93,0.027,-177,-8.183,-117,-5.311,-177,-5.493,-177,-3.728,43,0.251,43,0.254,-177,-5.205
94,0.028,-176,-8.152,-116,-5.272,-176,-5.474,-176,-3.715,44,0.258,44,0.26,-176,-5.186
95,0.029,-175,-8.121,-115,-5.233,-175,-5.454,-175,-3.702,45,0.264,45,0.267,-175,-5.167
96,0.03,-174,-8.09,-114,-5.194,-174,-5.435,-174,-3.688,46,0.271,46,0.273,-174,-5.148
97,0.031,-173,-8.059,-113,-5.155,-173,-5.415,-173,-3.675,47,0.277,47,0.28,-173,-5.128
98,0.031,-172,-8.027,-112,-5.116,-172,-5.395,-172,-3.662,48,0.284,48,0.286,-172,-5.109
99,0.032,-171,-7.995,-111,-5.076,-171,-5.374,-171,-3.648,49,0.29,49,0.292,-171,-5.089
100,0.033,-170,-7.963,-110,-5.037,-170,-5.354,-170,-3.634,50,0.296,50,0.299,-170,-5.07
101,0.034,-169,-7.931,-109,-4.997,-169,-5.333,-169,-3.621,51,0.303,51,0.305,-169,-5.05
102,0.035,-168,-7.899,-108,-4.957,-168,-5.313,-168,-3.607,52,0.31,52,0.312,-168,-5.03
103,0.036,-167,-7.866,-107,-4.917,-167,-5.292,-167,-3.593,53,0.316,53,0.319,-167,-5.01
104,0.037,-166,-7.833,-106,-4.877,-166,-5.271,-166,-3.578,54,0.323,54,0.325,-166,-4.989
105,0.038,-165,-7.8,-105,-4.836,-165,-5.25,-165,-3.564,55,0.329,55,0.332,-165,-4.969
106,0.039,-164,-7.767,-104,-4.796,-164,-5.228,-164,-3.55,56,0.336,56,0.338,-164,-4.949
107,0.04,-163,-7.733,-103,-4.755,-163,-5.207,-163,-3.535,57,0.343,57,0.345,-163,-4.928
108,0.041,-162,-7.7,-102,-4.714,-162,-5.185,-162,-3.521,58,0.349,58,0.352,-162,-4.907
109,0.042,-161,-7.666,-101,-4.674,-161,-5.163,-161,-3.506,59,0.356,59,0.358,-161,-4.886
110,0.043,-160,-7.632,-100,-4.633,-160,-5.141,-160,-3.491,60,0.363,60,0.365,-160,-4.865
111,0.044,-159,-7.597,-99,-4.591,-159,-5.119,-159,-3.476,61,0.369,61,0.372,-159,-4.844
112,0.045,-158,-7.563,-98,-4.55,-158,-5.097,-158,-3.461,62,0.376,62,0.378,-158,-4.823
113,0.046,-157,-7.528,-97,-4.509,-157,-5.074,-157,-3.446,63,0.383,63,0.385,-157,-4.802
114,0.047,-156,-7.493,-96,-4.467,-156,-5.052,-156,-3.431,64,0.39,64,0.392,-156,-4.78
115,0.048,-155,-7.458,-95,-4.425,-155,-5.029,-155,-3.415,65,0.397,65,0.399,-155,-4.759
116,0.049,-154,-7.423,-94,-4.384,-154,-5.006,-154,-3.4,66,0.403,66,0.405,-154,-4.737
117,0.05,-153,-7.387,-93,-4.342,-153,-4.983,-153,-3.384,67,0.41,67,0.412,-153,-4.715
118,0.051,-152,-7.351,-92,-4.3,-152,-4.96,-152,-3.368,68,0.417,68,0.419,-152,-4.693
119,0.052,-151,-7.315,-91,-4.257,-151,-4.936,-151,-3.352,69,0.424,69,0.426,-151,-4.671
120,0.053,-150,-7.279,-90,-4.215,-150,-4.913,-150,-3.336,70,0.431,70,0.433,-150,-4.648
121,0.055,-149,-7.243,-89,-4.173,-149,-4.889,-149,-3.32,71,0.438,71,0.44,-149,-4.626
122,0.056,-148,-7.206,-88,-4.13,-148,-4.865,-148,-3.304,72,0.445,72,0.446,-148,-4.604
123,0.057,-147,-7.17,-87,-4.088,-147,-4.841,-147,-3.288,73,0.452,73,0.453,-147,-4.581
124,0.058,-146,-7.133,-86,-4.045,-146,-4.817,-146,-3.271,74,0.459,74,0.46,-146,-4.558
125,0.059,-145,-7.096,-85,-4.002,-145,-4.793,-145,-3.255,75,0.466,75,0.467,-145,-4.535
126,0.06,-144,-7.058,-84,-3.959,-144,-4.768,-144,-3.238,76,0.473,76,0.474,-144,-4.512
127,0.062,-143,-7.021,-83,-3.916,-143,-4.744,-143,-3.221,77,0.48,77,0.481,-143,-4.489
128,0.063,-142,-6.983,-82,-3.872,-142,-4.719,-142,-3.205,78,0.487,78,0.488,-142,-4.466
129,0.064,-141,-6.945,-81,-3.829,-141,-4.694,-141,-3.188,79,0.494,79,0.495,-141,-4.443
130,0.065,-140,-6.907,-80,-3.786,-140,-4.669,-140,-3.171,80,0.501,80,0.502,-140,-4.419
131,0.066,-139,-6.869,-79,-3.742,-139,-4.644,-139,-3.153,81,0.508,81,0.509,-139,-4.395
132,0.068,-138,-6.831,-78,-3.698,-138,-4.618,-138,-3.136,82,0.516,82,0.516,-138,-4.372
133,0.069,-137,-6.792,-77,-3.654,-137,-4.593,-137,-3.119,83,0.523,83,0.523,-137,-4.348
134,0.07,-136,-6.753,-76,-3.61,-136,-4.567,-136,-3.101,84,0.53,84,0.53,-136,-4.324
135,0.072,-135,-6.714,-75,-3.566,-135,-4.542,-135,-3.084,85,0.537,85,0.538,-135,-4.3
136,0.073,-134,-6.675,-74,-3.522,-134,-4.516,-134,-3.066,86,0.544,86,0.545,-134,-4.275
137,0.074,-133,-6.636,-73,-3.478,-133,-4.49,-133,-3.048,87,0.552,87,0.552,-133,-4.251
138,0.075,-132,-6.596,-72,-3.434,-132,-4.463,-132,-3.03,88,0.559,88,0.559,-132,-4.226
139,0.077,-131,-6.556,-71,-3.389,-131,-4.437,-131,-3.012,89,0.566,89,0.566,-131,-4.202
140,0.078,-130,-6.516,-70,-3.344,-130,-4.411,-130,-2.994,90,0.573,90,0.573,-130,-4.177
141,0.079,-129,-6.476,-69,-3.3,-129,-4.384,-129,-2.976,91,0.581,91,0.58,-129,-4.152
142,0.081,-128,-6.436,-68,-3.255,-128,-4.357,-128,-2.958,92,0.588,92,0.588,-128,-4.127
143,0.082,-127,-6.396,-67,-3.21,-127,-4.33,-127,-2.939,93,0.595,93,0.595,-127,-4.102
144,0.084,-126,-6.355,-66,-3.165,-126,-4.303,-126,-2.921,94,0.603,94,0.602,-126,-4.077
145,0.085,-125,-6.314,-65,-3.12,-125,-4.276,-125,-2.902,95,0.61,95,0.609,-125,-4.052
146,0.086,-124,-6.273,-64,-3.075,-124,-4.249,-124,-2.883,96,0.618,96,0.617,-124,-4.026
147,0.088,-123,-6.232,-63,-3.029,-123,-4.221,-123,-2.865,97,0.625,97,0.624,-123,-4
148,0.089,-122,-6.191,-62,-2.984,-122,-4.194,-122,-2.846,98,0.632,98,0.631,-122,-3.975
149,0.091,-121,-6.149,-61,-2.938,-121,-4.166,-121,-2.827,99,0.64,99,0.639,-121,-3.949
150,0.092,-120,-6.107,-60,-2.893,-120,-4.138,-120,-2.808,100,0.647,100,0.646,-120,-3.923
151,0.094,-119,-6.065,-59,-2.847,-119,-4.11,-119,-2.789,101,0.655,101,0.653,-119,-3.897
152,0.095,-118,-6.023,-58,-2.801,-118,-4.082,-118,-2.769,102,0.662,102,0.661,-118,-3.871
153,0.096,-117,-5.981,-57,-2.755,-117,-4.054,-117,-2.75,103,0.67,103,0.668,-117,-3.844
154,0.098,-116,-5.939,-56,-2.709,-116,-4.025,-116,-2.73,104,0.677,104,0.675,-116,-3.818
155,0.099,-115,-5.896,-55,-2.663,-115,-3.997,-115,-2.711,105,0.685,105,0.683,-115,-3.791
156,0.101,-114,-5.853,-54,-2.617,-114,-3.968,-114,-2.691,106,0.693,106,0.69,-114,-3.765
157,0.102,-113,-5.81,-53,-2.571,-113,-3.939,-113,-2.672,107,0.7,107,0.698,-113,-3.738
158,0.104,-112,-5.767,-52,-2.524,-112,-3.911,-112,-2.652,108,0.708,108,0.705,-112,-3.711
159,0.106,-111,-5.724,-51,-2.478,-111,-3.882,-111,-2.632,109,0.715,109,0.713,-111,-3.684
160,0.107,-110,-5.681,-50,-2.431,-110,-3.852,-110,-2.612,110,0.723,110,0.72,-110,-3.657
161,0.109,-109,-5.637,-49,-2.385,-109,-3.823,-109,-2.592,111,0.731,111,0.727,-109,-3.629
162,0.11,-108,-5.593,-48,-2.338,-108,-3.794,-108,-2.571,112,0.738,112,0.735,-108,-3.602
163,0.112,-107,-5.549,-47,-2.291,-107,-3.764,-107,-2.551,113,0.746,113,0.743,-107,-3.574
164,0.113,-106,-5.505,-46,-2.244,-106,-3.734,-106,-2.531,114,0.754,114,0.75,-106,-3.547
165,0.115,-105,-5.461,-45,-2.197,-105,-3.705,-105,-2.51,115,0.761,115,0.758,-105,-3.519
166,0.117,-104,-5.417,-44,-2.15,-104,-3.675,-104,-2.49,116,0.769,116,0.765,-104,-3.491
167,0.118,-103,-5.372,-43,-2.103,-103,-3.645,-103,-2.469,117,0.777,117,0.773,-103,-3.463
168,0.12,-102,-5.327,-42,-2.055,-102,-3.614,-102,-2.448,118,0.785,118,0.78,-102,-3.435
169,0.122,-101,-5.282,-41,-2.008,-101,-3.584,-101,-2.428,119,0.792,119,0.788,-101,-3.407
170,0.123,-100,-5.237,-40,-1.961,-100,-3.554,-100,-2.407,120,0.8,120,0.795,-100,-3.379
171,0.125,-99,-5.192,-39,-1.913,-99,-3.523,-99,-2.386,121,0.808,121,0.803,-99,-3.35
172,0.127,-98,-5.147,-38,-1.865,-98,-3.492,-98,-2.365,122,0.816,122,0.811,-98,-3.322
173,0.128,-97,-5.101,-37,-1.818,-97,-3.462,-97,-2.344,123,0.824,123,0.818,-97,-3.293
174,0.13,-96,-5.055,-36,-1.77,-96,-3.431,-96,-2.322,124,0.832,124,0.826,-96,-3.264
175,0.132,-95,-5.009,-35,-1.722,-95,-3.4,-95,-2.301,125,0.839,125,0.834,-95,-3.235
176,0.134,-94,-4.963,-34,-1.674,-94,-3.368,-94,-2.28,126,0.847,126,0.841,-94,-3.206
177,0.135,-93,-4.917,-33,-1.626,-93,-3.337,-93,-2.258,127,0.855,127,0.849,-93,-3.177
178,0.137,-92,-4.871,-32,-1.578,-92,-3.306,-92,-2.237,128,0.863,128,0.857,-92,-3.148
179,0.139,-91,-4.824,-31,-1.53,-91,-3.274,-91,-2.215,129,0.871,129,0.865,-91,-3.118
180,0.141,-90,-4.777,-30,-1.482,-90,-3.243,-90,-2.193,130,0.879,130,0.872,-90,-3.089
181,0.142,-89,-4.731,-29,-1.433,-89,-3.211,-89,-2.172,131,0.887,131,0.88,-89,-3.059
182,0.144,-88,-4.684,-28,-1.385,-88,-3.179,-88,-2.15,132,0.895,132,0.888,-88,-3.03
183,0.146,-87,-4.636,-27,-1.336,-87,-3.147,-87,-2.128,133,0.903,133,0.896,-87,-3
184,0.148,-86,-4.589,-26,-1.288,-86,-3.115,-86,-2.106,134,0.911,134,0.903,-86,-2.97
185,0.15,-85,-4.542,-25,-1.239,-85,-3.083,-85,-2.084,135,0.919,135,0.911,-85,-2.94
186,0.151,-84,-4.494,-24,-1.19,-84,-3.05,-84,-2.062,136,0.927,136,0.919,-84,-2.91
187,0.153,-83,-4.446,-23,-1.142,-83,-3.018,-83,-2.039,137,0.935,137,0.927,-83,-2.879
188,0.155,-82,-4.398,-22,-1.093,-82,-2.986,-82,-2.017,138,0.943,138,0.935,-82,-2.849
189,0.157,-81,-4.35,-21,-1.044,-81,-2.953,-81,-1.995,139,0.951,139,0.942,-81,-2.818
190,0.159,-80,-4.302,-20,-0.995,-80,-2.92,-80,-1.972,140,0.959,140,0.95,-80,-2.788
191,0.161,-79,-4.254,-19,-0.946,-79,-2.887,-79,-1.95,141,0.967,141,0.958,-79,-2.757
192,0.163,-78,-4.205,-18,-0.896,-78,-2.854,-78,-1.927,142,0.976,142,0.966,-78,-2.726
193,0.165,-77,-4.156,-17,-0.847,-77,-2.821,-77,-1.905,143,0.984,143,0.974,-77,-2.695
194,0.166,-76,-4.107,-16,-0.798,-76,-2.788,-76,-1.882,144,0.992,144,0.982,-76,-2.664
195,0.168,-75,-4.058,-15,-0.749,-75,-2.755,-75,-1.859,145,1,145,0.99,-75,-2.633
196,0.17,-74,-4.009,-14,-0.699,-74,-2.721,-74,-1.836,146,1.008,146,0.998,-74,-2.602
197,0.172,-73,-3.96,-13,-0.65,-73,-2.688,-73,-1.813,147,1.016,147,1.006,-73,-2.571
198,0.174,-72,-3.911,-12,-0.6,-72,-2.654,-72,-1.79,148,1.025,148,1.013,-72,-2.539
199,0.176,-71,-3.861,-11,-0.55,-71,-2.62,-71,-1.767,149,1.033,149,1.021,-71,-2.507
200,0.178,-70,-3.811,-10,-0.501,-70,-2.587,-70,-1.744,150,1.041,150,1.029,-70,-2.476
201,0.18,-69,-3.761,-9,-0.451,-69,-2.553,-69,-1.721,151,1.049,151,1.037,-69,-2.444
202,0.182,-68,-3.711,-8,-0.401,-68,-2.519,-68,-1.698,152,1.058,152,1.045,-68,-2.412
203,0.184,-67,-3.661,-7,-0.351,-67,-2.485,-67,-1.674,153,1.066,153,1.053,-67,-2.38
204,0.186,-66,-3.611,-6,-0.301,-66,-2.45,-66,-1.651,154,1.074,154,1.061,-66,-2.348
205,0.188,-65,-3.561,-5,-0.251,-65,-2.416,-65,-1.627,155,1.082,155,1.069,-65,-2.316
206,0.19,-64,-3.51,-4,-0.201,-64,-2.382,-64,-1.604,156,1.091,156,1.077,-64,-2.283
207,0.192,-63,-3.459,-3,-0.151,-63,-2.347,-63,-1.58,157,1.099,157,1.085,-63,-2.251
208,0.195,-62,-3.408,-2,-0.101,-62,-2.312,-62,-1.557,158,1.107,158,1.094,-62,-2.218
209,0.197,-61,-3.357,-1,-0.05,-61,-2.278,-61,-1.533,159,1.116,159,1.102,-61,-2.186
210,0.199,-60,-3.306,0,0,-60,-2.243,-60,-1.509,160,1.124,160,1.11,-60,-2.153
211,0.201,-59,-3.255,1,0.05,-59,-2.208,-59,-1.485,161,1.132,161,1.118,-59,-2.12
212,0.203,-58,-3.204,2,0.101,-58,-2.173,-58,-1.462,162,1.141,162,1.126,-58,-2.087
213,0.205,-57,-3.152,3,0.151,-57,-2.138,-57,-1.438,163,1.149,163,1.134,-57,-2.054
214,0.207,-56,-3.1,4,0.202,-56,-2.103,-56,-1.414,164,1.158,164,1.142,-56,-2.021
215,0.209,-55,-3.048,5,0.253,-55,-2.067,-55,-1.39,165,1.166,165,1.15,-55,-1.987
216,0.212,-54,-2.996,6,0.303,-54,-2.032,-54,-1.366,166,1.175,166,1.158,-54,-1.954
217,0.214,-53,-2.944,7,0.354,-53,-1.996,-53,-1.341,167,1.183,167,1.167,-53,-1.92
218,0.216,-52,-2.892,8,0.405,-52,-1.961,-52,-1.317,168,1.191,168,1.175,-52,-1.887
219,0.218,-51,-2.84,9,0.456,-51,-1.925,-51,-1.293,169,1.2,169,1.183,-51,-1.853
220,0.22,-50,-2.787,10,0.507,-50,-1.889,-50,-1.269,170,1.208,170,1.191,-50,-1.819
221,0.222,-49,-2.735,11,0.558,-49,-1.854,-49,-1.244,171,1.217,171,1.199,-49,-1.785
222,0.225,-48,-2.682,12,0.609,-48,-1.818,-48,-1.22,172,1.225,172,1.207,-48,-1.751
223,0.227,-47,-2.629,13,0.66,-47,-1.782,-47,-1.195,173,1.234,173,1.216,-47,-1.717
224,0.229,-46,-2.576,14,0.711,-46,-1.745,-46,-1.171,174,1.242,174,1.224,-46,-1.683
225,0.231,-45,-2.523,15,0.762,-45,-1.709,-45,-1.146,175,1.251,175,1.232,-45,-1.648
226,0.234,-44,-2.469,16,0.814,-44,-1.673,-44,-1.122,176,1.26,176,1.24,-44,-1.614
227,0.236,-43,-2.416,17,0.865,-43,-1.637,-43,-1.097,177,1.268,177,1.249,-43,-1.579
228,0.238,-42,-2.362,18,0.916,-42,-1.6,-42,-1.072,178,1.277,178,1.257,-42,-1.545
229,0.241,-41,-2.309,19,0.968,-41,-1.564,-41,-1.048,179,1.285,179,1.265,-41,-1.51
230,0.243,-40,-2.255,20,1.019,-40,-1.527,-40,-1.023,180,1.294,180,1.273,-40,-1.475
231,0.245,-39,-2.201,21,1.071,-39,-1.49,-39,-0.998,181,1.303,181,1.282,-39,-1.44
232,0.248,-38,-2.147,22,1.122,-38,-1.453,-38,-0.973,182,1.311,182,1.29,-38,-1.405
233,0.25,-37,-2.093,23,1.174,-37,-1.417,-37,-0.948,183,1.32,183,1.298,-37,-1.37
234,0.252,-36,-2.038,24,1.226,-36,-1.38,-36,-0.923,184,1.329,184,1.307,-36,-1.335
